date,symbol,open,high,low,close,volume,market_cap
2026-07-07,DOGE,0.372458,0.379182,0.370329,0.377446,2951190192.73,52842446473.91
2026-07-08,DOGE,0.377446,0.380142,0.364764,0.369072,2339990425.89,51670115316.06
2024-07-09,AVAX,3.109447,3.240772,3.092093,3.227296,20510794.32,1129553552.87
2024-07-10,AVAX,3.227296,3.359781,3.205134,3.326727,19526276.56,1164354562.13
2024-07-11,AVAX,3.326727,3.33277,3.139291,3.145905,23318560.64,1101066821.24
2024-07-12,AVAX,3.145905,3.146384,2.957253,2.957646,34801101.02,1035176266.42
2024-07-13,AVAX,2.957646,3.020855,2.943691,2.996096,30352195.86,1048633633.89
2024-07-14,AVAX,2.996096,3.115072,2.888734,3.018449,27938177.46,1056456987.34
2024-07-15,AVAX,3.018449,3.148249,2.936427,3.102581,20754503.94,1085903507.39
2024-07-16,AVAX,3.102581,3.197753,3.017752,3.081246,22494719.76,1078436137.59
2024-07-17,AVAX,3.081246,3.10834,2.958671,2.976776,24291521.46,1041871662.41
2024-07-18,AVAX,2.976776,3.160378,2.927585,3.056065,22968862.68,1069622752.59
2024-07-19,AVAX,3.056065,3.195533,3.031923,3.146446,18053741.26,1101255934.29
2024-07-20,AVAX,3.146446,3.417612,3.06193,3.349078,27676676.18,1172177356.32
2024-07-21,AVAX,3.349078,3.483359,3.337507,3.471176,18809481.84,1214911759.05
2024-07-22,AVAX,3.471176,3.502069,3.320622,3.348817,29880225.85,1172085838.32
2024-07-23,AVAX,3.348817,3.439781,3.288523,3.388836,26367624.34,1186092568.84
2024-07-24,AVAX,3.388836,3.39609,3.327383,3.341808,21693642.71,1169632655.61
2024-07-25,AVAX,3.341808,3.40562,3.026258,3.200051,28087017.34,1120017707.02
2024-07-26,AVAX,3.200051,3.212307,2.932062,2.946792,23924746.17,1031377101.51
2024-07-27,AVAX,2.946792,3.290893,2.900349,3.248267,25355688.84,1136893391.55
2024-07-28,AVAX,3.248267,3.277769,3.147365,3.174283,21694322.32,1110998959.45
2024-07-29,AVAX,3.174283,3.180737,3.143261,3.158314,27315878.57,1105410057.69
2024-07-30,AVAX,3.158314,3.225014,3.098992,3.188174,19407078.77,1115860822.1
2024-07-31,AVAX,3.188174,3.215962,3.180583,3.2059,24093249.96,1122065034.97
2024-08-01,AVAX,3.2059,3.22192,2.818579,2.840575,25533904.57,994201213.98
2024-08-02,AVAX,2.840575,2.855534,2.810469,2.816973,20390982.57,985940655.52
2024-08-03,AVAX,2.816973,3.10769,2.794044,3.093194,24605865.1,1082617858.93
2024-08-04,AVAX,3.093194,3.148563,3.043803,3.063316,25548668.3,1072160503.02
2024-08-05,AVAX,3.063316,3.307074,3.030889,3.281779,28000634.54,1148622674.87
2024-08-06,AVAX,3.281779,3.360521,3.221674,3.286954,25993532.11,1150433743.14
2024-08-07,AVAX,3.286954,3.292737,3.223054,3.232854,19947075.74,1131498754.21
2024-08-08,AVAX,3.232854,3.256329,3.232153,3.255875,16455471.19,1139556150.22
2024-08-09,AVAX,3.255875,3.268448,3.24923,3.262109,25457565.02,1141738127.44
2024-08-10,AVAX,3.262109,3.283253,3.227231,3.264391,17597834.01,1142536943.3
2024-08-11,AVAX,3.264391,3.359264,3.138179,3.18594,20775305.25,1115079150.14
2024-08-12,AVAX,3.18594,3.267705,2.935301,2.997555,23865228.51,1049144166.41
2024-08-13,AVAX,2.997555,3.122614,2.950522,3.069677,28090967.08,1074387106.72
2024-08-14,AVAX,3.069677,3.088603,3.058307,3.081976,24858526.73,1078691763.86
2024-08-15,AVAX,3.081976,3.315023,3.056063,3.288154,22108421.58,1150853847.8
2024-08-16,AVAX,3.288154,3.290513,3.2825,3.284158,24268319.32,1149455368.75
2024-08-17,AVAX,3.284158,3.284582,3.105553,3.105805,29994601.24,1087031778.21
2024-08-18,AVAX,3.105805,3.154846,3.079965,3.138608,21988151.14,1098512967.48
2024-08-19,AVAX,3.138608,3.22214,3.051896,3.147685,19525171.06,1101689867.01
2024-08-20,AVAX,3.147685,3.160562,3.083826,3.101216,26419864.55,1085425576.17
2024-08-21,AVAX,3.101216,3.189382,3.080366,3.170102,25963716.28,1109535573.34
2024-08-22,AVAX,3.170102,3.279598,3.11128,3.225193,17936284.8,1128817614.58
2024-08-23,AVAX,3.225193,3.328698,3.034264,3.077415,28657788.36,1077095165.62
2024-08-24,AVAX,3.077415,3.101689,2.982611,3.025447,23840266.77,1058906311.41
2024-08-25,AVAX,3.025447,3.223654,2.934449,3.144856,29366133.83,1100699690.33
2024-08-26,AVAX,3.144856,3.146479,3.04431,3.045871,20385173.33,1066054863.09
2024-08-27,AVAX,3.045871,3.057008,3.021741,3.031769,19797353.83,1061119087.34
2024-08-28,AVAX,3.031769,3.076432,3.011865,3.053092,23924943.89,1068582171.08
2024-08-29,AVAX,3.053092,3.081479,2.921753,2.940329,25138650.38,1029115307.52
2024-08-30,AVAX,2.940329,3.013488,2.865014,2.930329,21499097.05,1025615011.0
2024-08-31,AVAX,2.930329,2.960247,2.882956,2.915567,26607290.01,1020448519.0
2024-09-01,AVAX,2.915567,3.014391,2.804312,2.878141,24645638.24,1007349500.56
2024-09-02,AVAX,2.878141,2.88211,2.70367,2.709074,30391271.92,948175887.02
2024-09-03,AVAX,2.709074,2.710147,2.707363,2.709128,18088291.14,948194856.57
2024-09-04,AVAX,2.709128,2.723881,2.63411,2.642202,27925984.63,924770558.1
2024-09-05,AVAX,2.642202,2.794279,2.597703,2.771076,25499177.44,969876447.78
2024-09-06,AVAX,2.771076,2.974309,2.671886,2.822288,17353551.71,987800777.72
2024-09-07,AVAX,2.822288,2.878907,2.629415,2.727338,21171637.48,954568181.02
2024-09-08,AVAX,2.727338,2.75296,2.648357,2.677784,17238912.46,937224393.39
2024-09-09,AVAX,2.677784,2.700002,2.671907,2.69595,22699039.44,943582576.21
2024-09-10,AVAX,2.69595,2.704411,2.634419,2.642924,21671584.53,925023569.41
2024-09-11,AVAX,2.642924,2.655327,2.445542,2.463845,35731656.29,862345814.48
2024-09-12,AVAX,2.463845,2.585565,2.387382,2.497175,29012627.37,874011131.97
2024-09-13,AVAX,2.497175,2.574195,2.468311,2.555587,29195272.5,894455402.54
2024-09-14,AVAX,2.555587,2.76959,2.457135,2.645187,25216677.9,925815439.15
2024-09-15,AVAX,2.645187,2.856675,2.581729,2.765335,30651084.18,967867125.73
2024-09-16,AVAX,2.765335,2.77838,2.651782,2.666312,21793076.64,933209335.43
2024-09-17,AVAX,2.666312,2.787802,2.613039,2.76611,26279108.89,968138370.78
2024-09-18,AVAX,2.76611,2.808334,2.557054,2.605241,25212876.76,911834271.71
2024-09-19,AVAX,2.605241,2.702443,2.530529,2.652038,19314325.77,928213245.91
2024-09-20,AVAX,2.652038,2.655792,2.555071,2.558706,18807388.17,895547271.15
2024-09-21,AVAX,2.558706,2.61521,2.54969,2.606149,24939251.51,912152125.2
2024-09-22,AVAX,2.606149,2.614085,2.425794,2.441812,20710412.97,854634082.17
2024-09-23,AVAX,2.441812,2.515471,2.427542,2.50186,27708351.13,875650913.86
2024-09-24,AVAX,2.50186,2.509609,2.405731,2.415546,31628073.28,845441088.85
2024-09-25,AVAX,2.415546,2.477508,2.3975,2.469191,19408346.19,864216688.49
2024-09-26,AVAX,2.469191,2.50966,2.469093,2.509557,23532177.93,878344957.03
2024-09-27,AVAX,2.509557,2.606093,2.484852,2.556238,27554428.58,894683448.34
2024-09-28,AVAX,2.556238,2.578564,2.543979,2.562009,20052480.55,896703055.05
2024-09-29,AVAX,2.562009,2.582273,2.42017,2.436363,32919725.96,852727189.45
2024-09-30,AVAX,2.436363,2.634943,2.408842,2.599852,33649150.5,909948029.39
2024-10-01,AVAX,2.599852,2.659937,2.524954,2.584172,17724823.49,904460062.43
2024-10-02,AVAX,2.584172,2.589784,2.561901,2.56766,16677243.51,898680838.64
2024-10-03,AVAX,2.56766,2.780897,2.532151,2.740975,35122566.67,959341188.24
2024-10-04,AVAX,2.740975,2.763479,2.595368,2.615833,33172707.66,915541390.26
2024-10-05,AVAX,2.615833,2.719758,2.489164,2.60949,21932384.52,913321339.6
2024-10-06,AVAX,2.60949,2.675747,2.564454,2.630283,17077163.09,920599187.2
2024-10-07,AVAX,2.630283,2.686409,2.568661,2.600963,25290543.86,910337179.41
2024-10-08,AVAX,2.600963,2.651396,2.557966,2.635506,20799698.07,922427208.02
2024-10-09,AVAX,2.635506,2.653949,2.528093,2.563117,31231542.6,897090983.09
2024-10-10,AVAX,2.563117,2.570499,2.544497,2.554371,27152165.69,894029816.23
2024-10-11,AVAX,2.554371,2.639005,2.477021,2.571203,25379064.78,899921155.28
2024-10-12,AVAX,2.571203,2.828253,2.502785,2.748539,23864618.76,961988807.72
2024-10-13,AVAX,2.748539,3.026247,2.673949,2.961295,31322029.89,1036453322.33
2024-10-14,AVAX,2.961295,3.01445,2.944358,2.983455,20395853.03,1044209311.59
2024-10-15,AVAX,2.983455,3.233018,2.913441,3.149022,19176721.58,1102157728.12
2024-10-16,AVAX,3.149022,3.1856,3.02341,3.051103,25129618.97,1067885993.04
2024-10-17,AVAX,3.051103,3.437262,2.996999,3.332076,28678468.96,1166226773.83
2024-10-18,AVAX,3.332076,3.460066,3.18671,3.298091,27256039.91,1154331771.41
2024-10-19,AVAX,3.298091,3.302117,3.290982,3.293363,27969497.48,1152677179.81
2024-10-20,AVAX,3.293363,3.467018,3.209318,3.377366,22419502.09,1182078158.97
2024-10-21,AVAX,3.377366,3.607578,3.233388,3.508491,24677000.26,1227971707.22
2024-10-22,AVAX,3.508491,3.578906,3.422913,3.481662,22949719.37,1218581830.17
2024-10-23,AVAX,3.481662,3.523141,3.127298,3.174088,26098727.1,1110930854.21
2024-10-24,AVAX,3.174088,3.305643,3.137579,3.27599,28655183.63,1146596366.54
2024-10-25,AVAX,3.27599,3.347117,3.087046,3.130292,26299976.02,1095602347.45
2024-10-26,AVAX,3.130292,3.261732,3.101858,3.243049,31538103.93,1135067176.94
2024-10-27,AVAX,3.243049,3.383964,3.227832,3.37037,27774886.5,1179629343.1
2024-10-28,AVAX,3.37037,3.409766,3.363458,3.401316,19408768.64,1190460530.95
2024-10-29,AVAX,3.401316,3.558448,3.364004,3.534755,20351887.39,1237164378.41
2024-10-30,AVAX,3.534755,3.554988,3.45097,3.475842,22153390.3,1216544663.41
2024-10-31,AVAX,3.475842,3.69846,3.425912,3.661696,23982338.4,1281593714.6
2024-11-01,AVAX,3.661696,3.690911,3.657146,3.687748,22024811.89,1290711671.64
2024-11-02,AVAX,3.687748,3.742646,3.610032,3.659316,18932523.48,1280760648.41
2024-11-03,AVAX,3.659316,3.867835,3.635911,3.818637,33149749.73,1336522942.66
2024-11-04,AVAX,3.818637,3.835952,3.698682,3.715826,19456281.41,1300539171.53
2024-11-05,AVAX,3.715826,3.753448,3.37746,3.430679,30902101.37,1200737485.01
2024-11-06,AVAX,3.430679,3.452904,3.246605,3.260184,18638399.65,1141064314.6
2024-11-07,AVAX,3.260184,3.487984,3.161938,3.447423,25176394.96,1206598113.69
2024-11-08,AVAX,3.447423,3.568544,3.370602,3.480915,20810522.77,1218320422.32
2024-11-09,AVAX,3.480915,3.600411,3.391253,3.505115,21663177.55,1226790363.19
2024-11-10,AVAX,3.505115,3.657256,3.495171,3.642998,25452936.22,1275049250.09
2024-11-11,AVAX,3.642998,3.710829,3.631304,3.690032,25146073.48,1291511199.68
2024-11-12,AVAX,3.690032,3.767588,3.585853,3.641511,24935472.83,1274528709.82
2024-11-13,AVAX,3.641511,3.649475,3.547547,3.557314,26358429.52,1245059902.02
2024-11-14,AVAX,3.557314,3.582555,3.302704,3.321723,33225590.89,1162603179.88
2024-11-15,AVAX,3.321723,3.405651,3.054746,3.126389,33253924.89,1094236279.46
2024-11-16,AVAX,3.126389,3.364213,2.943286,3.157462,26863901.16,1105111695.49
2024-11-17,AVAX,3.157462,3.163517,3.123805,3.128387,17542593.36,1094935442.98
2024-11-18,AVAX,3.128387,3.235957,3.082646,3.216259,31583254.23,1125690739.6
2024-11-19,AVAX,3.216259,3.236247,3.187789,3.201377,29372613.69,1120481997.5
2024-11-20,AVAX,3.201377,3.273359,2.929172,3.022576,30177677.83,1057901676.53
2024-11-21,AVAX,3.022576,3.176435,2.929095,3.062658,23989765.09,1071930359.23
2024-11-22,AVAX,3.062658,3.106044,3.049264,3.092563,19987554.65,1082397107.7
2024-11-23,AVAX,3.092563,3.15677,3.067978,3.0953,26421511.66,1083355038.61
2024-11-24,AVAX,3.0953,3.179546,3.03818,3.120603,28700930.52,1092211067.96
2024-11-25,AVAX,3.120603,3.669913,2.982078,3.443537,32518044.57,1205237995.95
2024-11-26,AVAX,3.443537,3.51289,3.135816,3.242875,29039653.19,1135006397.72
2024-11-27,AVAX,3.242875,3.249601,3.083309,3.090808,21316463.45,1081782694.55
2024-11-28,AVAX,3.090808,3.112905,2.780647,2.828701,26443608.24,990045287.61
2024-11-29,AVAX,2.828701,2.845753,2.826819,2.842765,26281727.4,994967626.14
2024-11-30,AVAX,2.842765,2.857627,2.540501,2.571035,21107082.95,899862265.01
2024-12-01,AVAX,2.571035,2.610919,2.558601,2.600324,25616409.54,910113334.47
2024-12-02,AVAX,2.600324,2.607112,2.584676,2.593154,26712447.13,907603734.09
2024-12-03,AVAX,2.593154,2.623319,2.4965,2.525093,22215230.17,883782596.83
2024-12-04,AVAX,2.525093,2.602053,2.489701,2.578439,18099023.23,902453805.5
2024-12-05,AVAX,2.578439,2.624447,2.564862,2.614164,28334995.21,914957275.14
2024-12-06,AVAX,2.614164,2.873039,2.560655,2.820971,22026323.14,987339999.7
2024-12-07,AVAX,2.820971,2.908437,2.803434,2.899346,22800357.07,1014771171.06
2024-12-08,AVAX,2.899346,2.987067,2.776451,2.89128,25893406.97,1011948035.57
2024-12-09,AVAX,2.89128,2.915667,2.608844,2.636782,34696263.79,922873663.97
2024-12-10,AVAX,2.636782,2.753458,2.619084,2.740944,31036252.6,959330381.61
2024-12-11,AVAX,2.740944,2.909743,2.670439,2.849369,25962163.65,997279172.84
2024-12-12,AVAX,2.849369,3.146816,2.764705,3.037846,26833111.29,1063246149.83
2024-12-13,AVAX,3.037846,3.076625,2.638871,2.708623,37113719.3,948018182.45
2024-12-14,AVAX,2.708623,2.748107,2.695445,2.735047,24393427.61,957266376.41
2024-12-15,AVAX,2.735047,2.831143,2.725933,2.816314,26017359.34,985709877.73
2024-12-16,AVAX,2.816314,3.00938,2.788936,2.979162,25632881.55,1042706603.96
2024-12-17,AVAX,2.979162,3.113537,2.954326,3.069539,22987248.74,1074338567.99
2024-12-18,AVAX,3.069539,3.135466,2.985066,3.07993,22800930.41,
2024-12-19,AVAX,3.07993,3.158757,2.824192,2.903691,24696573.48,1016291948.8
2024-12-20,AVAX,2.903691,2.94551,2.810022,2.884033,21116562.73,1009411555.99
2024-12-21,AVAX,2.884033,2.971048,2.87308,2.954225,31739130.74,1033978650.08
2024-12-22,AVAX,2.954225,3.146074,2.897438,3.098,23530295.96,1084300128.53
2024-12-23,AVAX,3.098,3.118985,2.799607,2.818943,25022610.49,986630186.42
2024-12-24,AVAX,2.818943,2.990424,2.647774,2.865096,21852176.81,1002783453.9
2024-12-25,AVAX,2.865096,2.937169,2.55613,2.627804,30328836.35,919731239.45
2024-12-26,AVAX,2.627804,2.698324,2.609521,2.668855,29794623.69,934099224.25
2024-12-27,AVAX,2.668855,2.846525,2.391147,2.500321,32024675.72,875112474.65
2024-12-28,AVAX,2.500321,2.525662,2.248512,2.314021,33923379.09,809907244.96
2024-12-29,AVAX,2.314021,2.578478,2.275572,2.565084,36336010.6,897779228.17
2024-12-30,AVAX,2.565084,2.626444,2.291335,2.364281,,827498232.66
2024-12-31,AVAX,2.364281,2.369322,2.27622,2.282622,21233820.49,798917679.5
2025-01-01,AVAX,2.282622,2.309349,2.257559,2.280114,22341644.39,798040035.66
2025-01-02,AVAX,2.280114,2.319097,2.000848,2.021661,28940705.24,707581411.52
2025-01-03,AVAX,2.021661,2.133685,1.995785,2.107925,23880082.87,737773790.76
2025-01-04,AVAX,2.107925,2.195571,1.964716,2.028849,27784636.06,710097120.6
2025-01-05,AVAX,2.028849,2.032961,1.911479,1.917528,25131804.73,671134779.98
2025-01-06,AVAX,1.917528,2.052492,1.904427,2.020549,28268723.42,707192099.83
2025-01-07,AVAX,2.020549,2.057661,1.8272,1.860682,26474217.44,651238605.71
2025-01-08,AVAX,1.860682,1.961468,1.843363,1.919431,22139105.16,671800909.51
2025-01-09,AVAX,1.919431,1.971455,1.858533,1.922751,20933383.97,672962862.98
2025-01-10,AVAX,1.922751,1.999855,1.890283,1.930532,27328321.24,675686077.54
2025-01-11,AVAX,1.930532,1.96644,1.899656,1.923102,24503681.08,673085644.37
2025-01-12,AVAX,1.923102,1.943814,1.917711,1.940249,30115208.75,679087003.84
2025-01-13,AVAX,1.940249,1.965802,1.625106,1.640724,41178989.5,574253277.06
2025-01-14,AVAX,1.640724,1.643029,1.536274,1.541285,26891020.62,539449855.09
2025-01-15,AVAX,1.541285,1.543195,1.4464,1.448493,22905227.89,506972444.93
2025-01-16,AVAX,1.448493,1.647943,1.40626,1.561467,30904492.56,546513317.85
2025-01-17,AVAX,1.561467,1.579542,1.561453,1.579523,26839404.51,552833051.81
2025-01-18,AVAX,1.579523,1.618076,1.553335,1.580806,22402278.97,553282201.53
2025-01-19,AVAX,1.580806,1.81414,1.517454,1.777074,25857069.49,621975956.57
2025-01-20,AVAX,1.777074,1.810716,1.545606,1.575711,32145921.71,551499023.59
2025-01-21,AVAX,1.575711,1.790947,1.521321,1.702698,23991524.26,595944327.01
2025-01-22,AVAX,1.702698,1.7301,1.678483,1.703798,28924085.9,596329426.17
2025-01-23,AVAX,1.703798,1.713098,1.622965,1.63595,27604418.5,572582586.4
2025-01-24,AVAX,1.63595,1.690333,1.519144,1.589485,21715263.98,556319740.61
2025-01-25,AVAX,1.589485,1.594482,1.545308,1.550753,20345276.54,542763665.14
2025-01-26,AVAX,1.550753,1.686868,1.540464,1.675544,31801083.82,586440539.2
2025-01-27,AVAX,1.675544,1.709698,1.65331,1.696715,26653717.57,593850247.89
2025-01-28,AVAX,1.696715,1.814726,1.657523,1.761851,26901239.48,616647709.29
2025-01-29,AVAX,1.761851,1.789302,1.67294,1.694731,27248773.37,593155720.24
2025-01-30,AVAX,1.694731,1.716778,1.688612,1.703929,24656053.13,596375033.49
2025-01-31,AVAX,1.703929,1.818194,1.642268,1.783936,23801701.99,624377477.07
2025-02-01,AVAX,1.783936,1.920493,1.759217,1.893144,33972191.97,662600387.04
2025-02-02,AVAX,1.893144,1.893854,1.772016,1.772903,26994956.61,620516083.43
2025-02-03,AVAX,1.772903,1.856698,1.762825,1.845663,18228301.15,645982072.19
2025-02-04,AVAX,1.845663,1.914373,1.768756,1.832923,21192187.02,641523214.45
2025-02-05,AVAX,1.832923,1.921245,1.782068,1.867308,18763337.02,653557734.35
2025-02-06,AVAX,1.867308,1.922139,1.793655,1.816295,22708901.93,635703414.56
2025-02-07,AVAX,1.816295,1.981779,1.812784,1.977834,30539298.03,692241853.48
2025-02-08,AVAX,1.977834,2.012083,1.974371,2.00516,16968587.85,701806045.51
2025-02-09,AVAX,2.00516,2.007395,1.945364,1.947004,30376203.7,681451257.71
2025-02-10,AVAX,1.947004,1.978919,1.875995,1.901108,26092937.71,665387807.74
2025-02-11,AVAX,1.901108,2.059386,1.835783,1.979993,22478295.39,692997705.51
2025-02-12,AVAX,1.979993,2.099729,1.898839,2.050608,22380656.5,717712786.51
2025-02-13,AVAX,2.050608,2.066258,2.045322,2.058181,22615637.05,720363255.72
2025-02-14,AVAX,2.058181,2.124204,1.945218,2.018675,20513981.78,706536335.67
2025-02-15,AVAX,2.018675,2.210248,1.957549,2.128236,18590907.2,744882700.05
2025-02-16,AVAX,2.128236,2.167493,2.029252,2.064408,17844722.71,722542629.74
2025-02-17,AVAX,2.064408,2.086121,1.982412,1.996002,23001036.46,698600859.0
2025-02-18,AVAX,1.996002,2.387604,1.953944,2.306294,25357454.66,807202937.5
2025-02-19,AVAX,2.306294,2.416546,2.276496,2.356639,17349129.95,824823733.57
2025-02-20,AVAX,2.356639,2.381132,2.32412,2.346336,28126830.22,821217442.18
2025-02-21,AVAX,2.346336,2.349736,2.287645,2.291033,21156466.37,801861499.77
2025-02-22,AVAX,2.291033,2.305842,2.237264,2.265133,23661973.51,792796449.47
2025-02-23,AVAX,2.265133,2.450725,2.241091,2.414808,21986406.24,845182795.9
2025-02-24,AVAX,2.414808,2.594598,2.335818,2.529305,18938183.42,885256784.87
2025-02-25,AVAX,2.529305,2.5469,2.426659,2.440907,28989760.69,854317526.02
2025-02-26,AVAX,2.440907,2.475893,2.364822,2.400117,18594258.53,840040937.75
2025-02-27,AVAX,2.400117,2.490856,2.205739,2.246477,19582305.82,786266974.97
2025-02-28,AVAX,2.246477,2.3169,2.179997,2.275336,24954413.63,796367493.81
2025-03-01,AVAX,2.275336,2.302694,1.880181,1.896811,24999137.72,663883888.76
2025-03-02,AVAX,1.896811,1.935201,1.705186,1.753873,27128535.38,613855376.96
2025-03-03,AVAX,1.753873,1.826579,1.680762,1.762167,20227421.4,616758516.82
2025-03-04,AVAX,1.762167,1.834617,1.459734,1.531091,28951586.52,535881790.74
2025-03-05,AVAX,1.531091,1.769918,1.501146,1.733433,22013565.87,606701548.97
2025-03-06,AVAX,1.733433,1.761908,1.620881,1.650722,33484925.68,577752546.63
2025-03-07,AVAX,1.650722,1.703612,1.639643,1.694899,24899170.77,593214731.18
2025-03-08,AVAX,1.694899,1.874709,1.659515,1.811915,28605603.56,634170185.57
2025-03-09,AVAX,1.811915,1.852378,1.805652,1.83952,26254402.71,643831917.73
2025-03-10,AVAX,1.83952,1.859825,1.816732,1.839064,26935757.81,643672405.74
2025-03-11,AVAX,1.839064,1.925171,1.675948,1.781642,26631594.19,623574641.21
2025-03-12,AVAX,1.781642,1.858732,1.578745,1.650139,32511728.17,577548557.66
2025-03-13,AVAX,1.650139,1.686806,1.556022,1.60243,24084569.5,560850358.55
2025-03-14,AVAX,1.60243,1.616684,1.600462,1.612708,21479022.81,564447722.86
2025-03-15,AVAX,1.612708,1.702671,1.53826,1.610076,27400320.62,563526579.95
2025-03-16,AVAX,1.610076,1.62114,1.503146,1.51775,32777584.4,531212330.09
2025-03-17,AVAX,1.51775,1.641507,1.497645,1.614171,21178516.54,564959752.55
2025-03-18,AVAX,1.614171,1.63051,1.46332,1.490118,29042540.63,521541214.74
2025-03-19,AVAX,1.490118,1.547952,1.482519,1.540053,27862466.89,539018407.77
2025-03-20,AVAX,1.540053,1.640276,1.521728,1.619862,19729552.36,566951774.06
2025-03-21,AVAX,1.619862,1.714818,1.573453,1.642115,29901378.52,574740116.98
2025-03-22,AVAX,1.642115,1.818498,1.63803,1.806889,29745011.2,632411268.32
2025-03-23,AVAX,1.806889,1.899939,1.769361,1.85139,26644460.39,647986535.73
2025-03-24,AVAX,1.85139,2.105515,1.746512,2.011596,23018126.02,704058497.48
2025-03-25,AVAX,2.011596,2.021181,1.716639,1.725547,28634661.33,603941388.01
2025-03-26,AVAX,1.725547,1.824968,1.71651,1.813254,20269724.09,634638905.29
2025-03-27,AVAX,1.813254,1.908284,1.786049,1.873862,21538468.72,655851579.09
2025-03-28,AVAX,1.873862,1.9277,1.873397,1.926964,24640445.09,674437309.27
2025-03-29,AVAX,1.926964,2.073426,1.862652,1.988278,29986330.78,695897431.0
2025-03-30,AVAX,1.988278,1.989273,1.939404,1.940545,24999490.91,679190914.23
2025-03-31,AVAX,1.940545,2.041146,1.923303,2.022104,21725353.26,707736465.04
2025-04-01,AVAX,2.022104,2.391175,1.951336,2.236873,21624959.9,782905534.04
2025-04-02,AVAX,2.236873,2.256284,2.000342,2.012583,32279322.09,704404128.52
2025-04-03,AVAX,2.012583,2.190815,1.973572,2.1595,26340911.99,755825116.38
2025-04-04,AVAX,2.1595,2.228826,2.104142,2.142312,30182620.42,749809060.84
2025-04-05,AVAX,2.142312,2.153114,2.048151,2.059798,29815235.18,720929212.83
2025-04-06,AVAX,2.059798,2.073113,1.890128,1.92173,32697634.95,672605479.68
2025-04-07,AVAX,1.92173,2.015324,1.78475,1.965177,17238259.05,687811806.59
2025-04-08,AVAX,1.965177,2.210975,1.924883,2.17071,34596885.36,759748621.18
2025-04-09,AVAX,2.17071,2.197505,2.091569,2.121296,19942593.53,742453631.58
2025-04-10,AVAX,2.121296,2.245682,2.03024,2.197302,26550567.77,769055830.42
2025-04-11,AVAX,2.197302,2.224217,2.171279,2.196146,22153167.44,768651146.7
2025-04-12,AVAX,2.196146,2.230048,1.936139,1.99715,30607392.1,699002608.92
2025-04-13,AVAX,1.99715,2.087328,1.890543,1.976823,18362508.97,691888009.6
2025-04-14,AVAX,1.976823,1.983087,1.887154,1.894158,25099090.65,662955267.89
2025-04-15,AVAX,1.894158,1.896618,1.778987,1.78201,19513265.93,623703553.01
2025-04-16,AVAX,1.78201,1.843566,1.661513,1.738995,17762035.32,608648345.93
2025-04-17,AVAX,1.738995,1.741281,1.707852,1.709537,26281636.83,598338012.86
2025-04-18,AVAX,1.709537,1.857592,1.659406,1.804296,33726540.73,631503635.64
2025-04-19,AVAX,1.804296,1.883796,1.777454,1.806646,26743943.25,632326140.93
2025-04-20,AVAX,1.806646,1.823482,1.667731,1.682696,27195727.36,588943621.65
2025-04-21,AVAX,1.682696,1.801915,1.677866,1.795628,20017365.63,628469715.49
2025-04-22,AVAX,1.795628,1.865585,1.746663,1.833507,17643896.03,641727303.42
2025-04-23,AVAX,1.833507,1.934342,1.80284,1.859752,18924681.95,650913304.61
2025-04-24,AVAX,1.859752,1.951337,1.854969,1.94646,33372466.26,681261118.58
2025-04-25,AVAX,1.94646,1.946837,1.944163,1.944415,21517708.9,680545362.08
2025-04-26,AVAX,1.944415,1.947141,1.89063,1.892384,29785892.39,662334272.69
2025-04-27,AVAX,1.892384,1.932636,1.889476,1.92762,,674667142.99
2025-04-28,AVAX,1.92762,2.041479,1.892924,1.995726,26812938.06,698504157.39
2025-04-29,AVAX,1.995726,2.044203,1.99327,2.040247,30893244.22,714086393.56
2025-04-30,AVAX,2.040247,2.15117,2.020006,2.136823,21800770.09,747888138.78
2025-05-01,AVAX,2.136823,2.180725,2.115268,2.148369,22579784.36,751928996.85
2025-05-02,AVAX,2.148369,2.204663,1.929026,2.040439,32141022.41,714153775.12
2025-05-03,AVAX,2.040439,2.05809,1.94716,1.975374,25837419.41,691380972.29
2025-05-04,AVAX,1.975374,2.158973,1.914518,2.133078,23826200.68,746577288.42
2025-05-05,AVAX,2.133078,2.144128,2.124507,2.136917,18951625.25,747920850.74
2025-05-06,AVAX,2.136917,2.137042,2.011235,2.011368,31082063.69,703978830.84
2025-05-07,AVAX,2.011368,2.019223,1.882529,1.893309,19095293.98,662658271.24
2025-05-08,AVAX,1.893309,1.924871,1.755399,1.769647,34292657.39,619376397.96
2025-05-09,AVAX,1.769647,1.84816,1.765097,1.844389,18254888.19,645536106.9
2025-05-10,AVAX,1.844389,1.911192,1.784169,1.873038,25772783.99,655563132.87
2025-05-11,AVAX,1.873038,2.093487,1.837118,2.061998,31273368.47,721699287.4
2025-05-12,AVAX,2.061998,2.187584,1.99204,2.121962,25969678.33,742686536.92
2025-05-13,AVAX,2.121962,2.196573,2.121496,2.19594,24799018.48,768579101.44
2025-05-14,AVAX,2.19594,2.495847,2.073748,2.430607,36095675.16,850712386.26
2025-05-15,AVAX,2.430607,2.455301,2.245407,2.30487,29009393.1,806704441.81
2025-05-16,AVAX,2.30487,2.375264,2.09362,2.140095,32642772.82,749033119.27
2025-05-17,AVAX,2.140095,2.25027,2.055808,2.200547,19038445.97,770191593.51
